"zone","country","countryName","province","provinceName"
"Zone 5: Pacific islands","PH","Philippines","PH-LEY","Leyte"
"Zone 5: Pacific islands","PH","Philippines","PH-MAG","Maguindanao"
"Zone 5: Pacific islands","PH","Philippines","PH-MAD","Marinduque"
"Zone 5: Pacific islands","PH","Philippines","PH-MAS","Masbate"
"Zone 5: Pacific islands","PH","Philippines","PH-00","Metro Manila"
"Zone 5: Pacific islands","PH","Philippines","PH-MSC","Misamis Occidental"
"Zone 5: Pacific islands","PH","Philippines","PH-MSR","Misamis Oriental"
"Zone 5: Pacific islands","PH","Philippines","PH-MOU","Mountain Province"
"Zone 5: Pacific islands","PH","Philippines","PH-NEC","Negros Occidental"
"Zone 5: Pacific islands","PH","Philippines","PH-NER","Negros Oriental"
"Zone 5: Pacific islands","PH","Philippines","PH-NSA","Northern Samar"
"Zone 5: Pacific islands","PH","Philippines","PH-NUE","Nueva Ecija"
"Zone 5: Pacific islands","PH","Philippines","PH-NUV","Nueva Vizcaya"
"Zone 5: Pacific islands","PH","Philippines","PH-MDC","Occidental Mindoro"
"Zone 5: Pacific islands","PH","Philippines","PH-MDR","Oriental Mindoro"
"Zone 5: Pacific islands","PH","Philippines","PH-PLW","Palawan"
"Zone 5: Pacific islands","PH","Philippines","PH-PAM","Pampanga"
"Zone 5: Pacific islands","PH","Philippines","PH-PAN","Pangasinan"
"Zone 5: Pacific islands","PH","Philippines","PH-QUE","Quezon"
"Zone 5: Pacific islands","PH","Philippines","PH-QUI","Quirino"
"Zone 5: Pacific islands","PH","Philippines","PH-RIZ","Rizal"
"Zone 5: Pacific islands","PH","Philippines","PH-ROM","Romblon"
"Zone 5: Pacific islands","PH","Philippines","PH-WSA","Samar"
"Zone 5: Pacific islands","PH","Philippines","PH-SAR","Sarangani"
"Zone 5: Pacific islands","PH","Philippines","PH-SIG","Siquijor"
"Zone 5: Pacific islands","PH","Philippines","PH-SOR","Sorsogon"
"Zone 5: Pacific islands","PH","Philippines","PH-SCO","South Cotabato"
"Zone 5: Pacific islands","PH","Philippines","PH-SLE","Southern Leyte"
"Zone 5: Pacific islands","PH","Philippines","PH-SUK","Sultan Kudarat"
"Zone 5: Pacific islands","PH","Philippines","PH-SLU","Sulu"
"Zone 5: Pacific islands","PH","Philippines","PH-SUN","Surigao del Norte"
"Zone 5: Pacific islands","PH","Philippines","PH-SUR","Surigao del Sur"
"Zone 5: Pacific islands","PH","Philippines","PH-TAR","Tarlac"
"Zone 5: Pacific islands","PH","Philippines","PH-TAW","Tawi-Tawi"
"Zone 5: Pacific islands","PH","Philippines","PH-ZMB","Zambales"
"Zone 5: Pacific islands","PH","Philippines","PH-ZAN","Zamboanga del Norte"
"Zone 5: Pacific islands","PH","Philippines","PH-ZAS","Zamboanga del Sur"
"Zone 5: Pacific islands","PH","Philippines","PH-ZSI","Zamboanga Sibugay"
"Zone 5: Pacific islands","LK","Sri Lanka",,
"Zone 5: Pacific islands","NR","Nauru",,
"Zone 5: Pacific islands","NC","New Caledonia",,
"Zone 5: Pacific islands","NU","Niue",,
"Zone 5: Pacific islands","PG","Papua New Guinea",,
"Zone 5: Pacific islands","PN","Pitcairn",,
"Zone 5: Pacific islands","SB","Solomon Islands",,
"Zone 5: Pacific islands","TK","Tokelau",,
"Zone 5: Pacific islands","TO","Tonga",,
"Zone 5: Pacific islands","TV","Tuvalu",,
"Zone 5: Pacific islands","VU","Vanuatu",,
"Zone 5: Pacific islands","WF","Wallis And Futuna",,
"Zone 6: UK & Ireland","IE","Ireland","CW","Carlow"
"Zone 6: UK & Ireland","IE","Ireland","CN","Cavan"
"Zone 6: UK & Ireland","IE","Ireland","CE","Clare"
"Zone 6: UK & Ireland","IE","Ireland","CO","Cork"
"Zone 6: UK & Ireland","IE","Ireland","DL","Donegal"
"Zone 6: UK & Ireland","IE","Ireland","D","Dublin"
"Zone 6: UK & Ireland","IE","Ireland","G","Galway"
"Zone 6: UK & Ireland","IE","Ireland","KY","Kerry"
"Zone 6: UK & Ireland","IE","Ireland","KE","Kildare"
"Zone 6: UK & Ireland","IE","Ireland","KK","Kilkenny"
"Zone 6: UK & Ireland","IE","Ireland","LS","Laois"
"Zone 6: UK & Ireland","IE","Ireland","LM","Leitrim"
"Zone 6: UK & Ireland","IE","Ireland","LK","Limerick"
"Zone 6: UK & Ireland","IE","Ireland","LD","Longford"
"Zone 6: UK & Ireland","IE","Ireland","LH","Louth"
"Zone 6: UK & Ireland","IE","Ireland","MO","Mayo"
"Zone 6: UK & Ireland","IE","Ireland","MH","Meath"
"Zone 6: UK & Ireland","IE","Ireland","MN","Monaghan"
"Zone 6: UK & Ireland","IE","Ireland","OY","Offaly"
"Zone 6: UK & Ireland","IE","Ireland","RN","Roscommon"
"Zone 6: UK & Ireland","IE","Ireland","SO","Sligo"
"Zone 6: UK & Ireland","IE","Ireland","TA","Tipperary"
"Zone 6: UK & Ireland","IE","Ireland","WD","Waterford"
"Zone 6: UK & Ireland","IE","Ireland","WH","Westmeath"
"Zone 6: UK & Ireland","IE","Ireland","WX","Wexford"
"Zone 6: UK & Ireland","IE","Ireland","WW","Wicklow"
"Zone 6: UK & Ireland","GB","United Kingdom",,
"Zone 6: UK & Ireland","GG","Guernsey",,
"Zone 6: UK & Ireland","IM","Isle Of Man",,
"Zone 6: UK & Ireland","JE","Jersey",,
"Zone 7: Major Europe","FR","France",,
"Zone 7: Major Europe","DE","Germany",,
"Zone 7: Major Europe","IT","Italy","AG","Agrigento"
"Zone 7: Major Europe","IT","Italy","AL","Alessandria"
"Zone 7: Major Europe","IT","Italy","AN","Ancona"
"Zone 7: Major Europe","IT","Italy","AO","Aosta"
"Zone 7: Major Europe","IT","Italy","AR","Arezzo"
"Zone 7: Major Europe","IT","Italy","AP","Ascoli Piceno"
"Zone 7: Major Europe","IT","Italy","AT","Asti"
"Zone 7: Major Europe","IT","Italy","AV","Avellino"
"Zone 7: Major Europe","IT","Italy","BA","Bari"
"Zone 7: Major Europe","IT","Italy","BT","Barletta-Andria-Trani"
"Zone 7: Major Europe","IT","Italy","BL","Belluno"
"Zone 7: Major Europe","IT","Italy","BN","Benevento"
"Zone 7: Major Europe","IT","Italy","BG","Bergamo"
"Zone 7: Major Europe","IT","Italy","BI","Biella"
"Zone 7: Major Europe","IT","Italy","BO","Bologna"
"Zone 7: Major Europe","IT","Italy","BZ","Bolzano"
"Zone 7: Major Europe","IT","Italy","BS","Brescia"
"Zone 7: Major Europe","IT","Italy","BR","Brindisi"
"Zone 7: Major Europe","IT","Italy","CA","Cagliari"
"Zone 7: Major Europe","IT","Italy","CL","Caltanissetta"
"Zone 7: Major Europe","IT","Italy","CB","Campobasso"
"Zone 7: Major Europe","IT","Italy","CI","Carbonia-Iglesias"
"Zone 7: Major Europe","IT","Italy","CE","Caserta"
"Zone 7: Major Europe","IT","Italy","CT","Catania"
"Zone 7: Major Europe","IT","Italy","CZ","Catanzaro"
"Zone 7: Major Europe","IT","Italy","CH","Chieti"
"Zone 7: Major Europe","IT","Italy","CO","Como"
"Zone 7: Major Europe","IT","Italy","CS","Cosenza"
"Zone 7: Major Europe","IT","Italy","CR","Cremona"
"Zone 7: Major Europe","IT","Italy","KR","Crotone"
"Zone 7: Major Europe","IT","Italy","CN","Cuneo"
"Zone 7: Major Europe","IT","Italy","EN","Enna"
"Zone 7: Major Europe","IT","Italy","FM","Fermo"
"Zone 7: Major Europe","IT","Italy","FE","Ferrara"
"Zone 7: Major Europe","IT","Italy","FI","Firenze"
"Zone 7: Major Europe","IT","Italy","FG","Foggia"
"Zone 7: Major Europe","IT","Italy","FC","Forlì-Cesena"
"Zone 7: Major Europe","IT","Italy","FR","Frosinone"
"Zone 7: Major Europe","IT","Italy","GE","Genova"
"Zone 7: Major Europe","IT","Italy","GO","Gorizia"
"Zone 7: Major Europe","IT","Italy","GR","Grosseto"
"Zone 7: Major Europe","IT","Italy","IM","Imperia"
"Zone 7: Major Europe","IT","Italy","IS","Isernia"
"Zone 7: Major Europe","IT","Italy","AQ","L'Aquila"
"Zone 7: Major Europe","IT","Italy","SP","La Spezia"
"Zone 7: Major Europe","IT","Italy","LT","Latina"
"Zone 7: Major Europe","IT","Italy","LE","Lecce"
"Zone 7: Major Europe","IT","Italy","LC","Lecco"
"Zone 7: Major Europe","IT","Italy","LI","Livorno"
"Zone 7: Major Europe","IT","Italy","LO","Lodi"
"Zone 7: Major Europe","IT","Italy","LU","Lucca"
"Zone 7: Major Europe","IT","Italy","MC","Macerata"
"Zone 7: Major Europe","IT","Italy","MN","Mantova"
"Zone 7: Major Europe","IT","Italy","MS","Massa-Carrara"
"Zone 7: Major Europe","IT","Italy","MT","Matera"
"Zone 7: Major Europe","IT","Italy","VS","Medio Campidano"
"Zone 7: Major Europe","IT","Italy","ME","Messina"
"Zone 7: Major Europe","IT","Italy","MI","Milano"
"Zone 7: Major Europe","IT","Italy","MO","Modena"
"Zone 7: Major Europe","IT","Italy","MB","Monza e Brianza"
"Zone 7: Major Europe","IT","Italy","NA","Napoli"
"Zone 7: Major Europe","IT","Italy","NO","Novara"
"Zone 7: Major Europe","IT","Italy","NU","Nuoro"
"Zone 7: Major Europe","IT","Italy","OG","Ogliastra"
"Zone 7: Major Europe","IT","Italy","OT","Olbia-Tempio"
"Zone 7: Major Europe","IT","Italy","OR","Oristano"
"Zone 7: Major Europe","IT","Italy","PD","Padova"
"Zone 7: Major Europe","IT","Italy","PA","Palermo"
"Zone 7: Major Europe","IT","Italy","PR","Parma"
"Zone 7: Major Europe","IT","Italy","PV","Pavia"
"Zone 7: Major Europe","IT","Italy","PG","Perugia"
"Zone 7: Major Europe","IT","Italy","PU","Pesaro e Urbino"
"Zone 7: Major Europe","IT","Italy","PE","Pescara"
"Zone 7: Major Europe","IT","Italy","PC","Piacenza"
"Zone 7: Major Europe","IT","Italy","PI","Pisa"
"Zone 7: Major Europe","IT","Italy","PT","Pistoia"
"Zone 7: Major Europe","IT","Italy","PN","Pordenone"
"Zone 7: Major Europe","IT","Italy","PZ","Potenza"
"Zone 7: Major Europe","IT","Italy","PO","Prato"
"Zone 7: Major Europe","IT","Italy","RG","Ragusa"
"Zone 7: Major Europe","IT","Italy","RA","Ravenna"
"Zone 7: Major Europe","IT","Italy","RC","Reggio Calabria"
"Zone 7: Major Europe","IT","Italy","RE","Reggio Emilia"
"Zone 7: Major Europe","IT","Italy","RI","Rieti"
"Zone 7: Major Europe","IT","Italy","RN","Rimini"
"Zone 7: Major Europe","IT","Italy","RM","Roma"
"Zone 7: Major Europe","IT","Italy","RO","Rovigo"
"Zone 7: Major Europe","IT","Italy","SA","Salerno"
"Zone 7: Major Europe","IT","Italy","SS","Sassari"
"Zone 7: Major Europe","IT","Italy","SV","Savona"
"Zone 7: Major Europe","IT","Italy","SI","Siena"
"Zone 7: Major Europe","IT","Italy","SR","Siracusa"
"Zone 7: Major Europe","IT","Italy","SO","Sondrio"
"Zone 7: Major Europe","IT","Italy","TA","Taranto"
"Zone 7: Major Europe","IT","Italy","TE","Teramo"
"Zone 7: Major Europe","IT","Italy","TR","Terni"
"Zone 7: Major Europe","IT","Italy","TO","Torino"
"Zone 7: Major Europe","IT","Italy","TP","Trapani"
"Zone 7: Major Europe","IT","Italy","TN","Trento"
"Zone 7: Major Europe","IT","Italy","TV","Treviso"
"Zone 7: Major Europe","IT","Italy","TS","Trieste"
"Zone 7: Major Europe","IT","Italy","UD","Udine"
"Zone 7: Major Europe","IT","Italy","VA","Varese"
"Zone 7: Major Europe","IT","Italy","VE","Venezia"
"Zone 7: Major Europe","IT","Italy","VB","Verbano-Cusio-Ossola"
"Zone 7: Major Europe","IT","Italy","VC","Vercelli"
"Zone 7: Major Europe","IT","Italy","VR","Verona"
"Zone 7: Major Europe","IT","Italy","VV","Vibo Valentia"
"Zone 7: Major Europe","IT","Italy","VI","Vicenza"
"Zone 7: Major Europe","IT","Italy","VT","Viterbo"
"Zone 7: Major Europe","NL","Netherlands",,
"Zone 7: Major Europe","NO","Norway",,
"Zone 7: Major Europe","ES","Spain","C","A Coruña"
"Zone 7: Major Europe","ES","Spain","VI","Álava"
"Zone 7: Major Europe","ES","Spain","AB","Albacete"
"Zone 7: Major Europe","ES","Spain","A","Alicante"
"Zone 7: Major Europe","ES","Spain","AL","Almería"
"Zone 7: Major Europe","ES","Spain","O","Asturias"
"Zone 7: Major Europe","ES","Spain","AV","Ávila"
"Zone 7: Major Europe","ES","Spain","BA","Badajoz"
"Zone 7: Major Europe","ES","Spain","PM","Balears"
"Zone 7: Major Europe","ES","Spain","B","Barcelona"
"Zone 7: Major Europe","ES","Spain","BU","Burgos"
"Zone 7: Major Europe","ES","Spain","CC","Cáceres"
"Zone 7: Major Europe","ES","Spain","CA","Cádiz"
"Zone 7: Major Europe","ES","Spain","S","Cantabria"
"Zone 7: Major Europe","ES","Spain","CS","Castellón"
"Zone 7: Major Europe","ES","Spain","CE","Ceuta"
"Zone 7: Major Europe","ES","Spain","CR","Ciudad Real"
"Zone 7: Major Europe","ES","Spain","CO","Córdoba"
"Zone 7: Major Europe","ES","Spain","CU","Cuenca"
"Zone 7: Major Europe","ES","Spain","GI","Girona"
"Zone 7: Major Europe","ES","Spain","GR","Granada"
"Zone 7: Major Europe","ES","Spain","GU","Guadalajara"
"Zone 7: Major Europe","ES","Spain","SS","Guipúzcoa"
"Zone 7: Major Europe","ES","Spain","H","Huelva"
"Zone 7: Major Europe","ES","Spain","HU","Huesca"
"Zone 7: Major Europe","ES","Spain","J","Jaén"
"Zone 7: Major Europe","ES","Spain","LO","La Rioja"
"Zone 7: Major Europe","ES","Spain","GC","Las Palmas"
"Zone 7: Major Europe","ES","Spain","LE","León"
"Zone 7: Major Europe","ES","Spain","L","Lleida"
"Zone 7: Major Europe","ES","Spain","LU","Lugo"
"Zone 7: Major Europe","ES","Spain","M","Madrid"
"Zone 7: Major Europe","ES","Spain","MA","Málaga"
"Zone 7: Major Europe","ES","Spain","ML","Melilla"
"Zone 7: Major Europe","ES","Spain","MU","Murcia"
"Zone 7: Major Europe","ES","Spain","NA","Navarra"
"Zone 7: Major Europe","ES","Spain","OR","Ourense"
"Zone 7: Major Europe","ES","Spain","P","Palencia"
"Zone 7: Major Europe","ES","Spain","PO","Pontevedra"
"Zone 7: Major Europe","ES","Spain","SA","Salamanca"
"Zone 7: Major Europe","ES","Spain","TF","Santa Cruz de Tenerife"
"Zone 7: Major Europe","ES","Spain","SG","Segovia"
"Zone 7: Major Europe","ES","Spain","SE","Sevilla"
"Zone 7: Major Europe","ES","Spain","SO","Soria"
"Zone 7: Major Europe","ES","Spain","T","Tarragona"
"Zone 7: Major Europe","ES","Spain","TE","Teruel"
"Zone 7: Major Europe","ES","Spain","TO","Toledo"
"Zone 7: Major Europe","ES","Spain","V","Valencia"
"Zone 7: Major Europe","ES","Spain","VA","Valladolid"
"Zone 7: Major Europe","ES","Spain","BI","Vizcaya"
"Zone 7: Major Europe","ES","Spain","ZA","Zamora"
"Zone 7: Major Europe","ES","Spain","Z","Zaragoza"
"Zone 7: Major Europe","SE","Sweden",,
"Zone 7: Major Europe","CH","Switzerland",,
"Zone 7: Major Europe","BV","Bouvet Island",,
"Zone 7: Major Europe","YT","Mayotte",,
"Zone 7: Major Europe","SM","San Marino",,
"Zone 7: Major Europe","SJ","Svalbard And Jan Mayen",,
"Zone 7: Major Europe","TF","French Southern Territories",,
"Zone 8: Rest of World 1","RU","Russia","ALT","Altai Krai"
"Zone 8: Rest of World 1","RU","Russia","AL","Altai Republic"
"Zone 8: Rest of World 1","RU","Russia","AMU","Amur Oblast"
"Zone 8: Rest of World 1","RU","Russia","ARK","Arkhangelsk Oblast"
"Zone 8: Rest of World 1","RU","Russia","AST","Astrakhan Oblast"
"Zone 8: Rest of World 1","RU","Russia","BEL","Belgorod Oblast"
"Zone 8: Rest of World 1","RU","Russia","BRY","Bryansk Oblast"
"Zone 8: Rest of World 1","RU","Russia","CE","Chechen Republic"
"Zone 8: Rest of World 1","RU","Russia","CHE","Chelyabinsk Oblast"
"Zone 8: Rest of World 1","RU","Russia","CHU","Chukotka Autonomous Okrug"
"Zone 8: Rest of World 1","RU","Russia","CU","Chuvash Republic"
"Zone 8: Rest of World 1","RU","Russia","IRK","Irkutsk Oblast"
"Zone 8: Rest of World 1","RU","Russia","IVA","Ivanovo Oblast"
"Zone 8: Rest of World 1","RU","Russia","YEV","Jewish Autonomous Oblast"
"Zone 8: Rest of World 1","RU","Russia","KB","Kabardino-Balkarian Republic"
"Zone 8: Rest of World 1","RU","Russia","KGD","Kaliningrad Oblast"
"Zone 8: Rest of World 1","RU","Russia","KLU","Kaluga Oblast"
"Zone 8: Rest of World 1","RU","Russia","KAM","Kamchatka Krai"
"Zone 8: Rest of World 1","RU","Russia","KC","Karachay–Cherkess Republic"
"Zone 8: Rest of World 1","RU","Russia","KEM","Kemerovo Oblast"
"Zone 8: Rest of World 1","RU","Russia","KHA","Khabarovsk Krai"
"Zone 8: Rest of World 1","RU","Russia","KHM","Khanty-Mansi Autonomous Okrug"
"Zone 8: Rest of World 1","RU","Russia","KIR","Kirov Oblast"
"Zone 8: Rest of World 1","RU","Russia","KO","Komi Republic"
"Zone 8: Rest of World 1","RU","Russia","KOS","Kostroma Oblast"
"Zone 8: Rest of World 1","RU","Russia","KDA","Krasnodar Krai"
"Zone 8: Rest of World 1","RU","Russia","KYA","Krasnoyarsk Krai"
"Zone 8: Rest of World 1","RU","Russia","KGN","Kurgan Oblast"
"Zone 8: Rest of World 1","RU","Russia","KRS","Kursk Oblast"
"Zone 8: Rest of World 1","RU","Russia","LEN","Leningrad Oblast"
"Zone 8: Rest of World 1","RU","Russia","LIP","Lipetsk Oblast"
"Zone 8: Rest of World 1","RU","Russia","MAG","Magadan Oblast"
"Zone 8: Rest of World 1","RU","Russia","ME","Mari El Republic"
"Zone 8: Rest of World 1","RU","Russia","MOW","Moscow"
"Zone 8: Rest of World 1","RU","Russia","MOS","Moscow Oblast"
"Zone 8: Rest of World 1","RU","Russia","MUR","Murmansk Oblast"
"Zone 8: Rest of World 1","RU","Russia","NIZ","Nizhny Novgorod Oblast"
"Zone 8: Rest of World 1","RU","Russia","NGR","Novgorod Oblast"
"Zone 8: Rest of World 1","RU","Russia","NVS","Novosibirsk Oblast"
"Zone 8: Rest of World 1","RU","Russia","OMS","Omsk Oblast"
"Zone 8: Rest of World 1","RU","Russia","ORE","Orenburg Oblast"
"Zone 8: Rest of World 1","RU","Russia","ORL","Oryol Oblast"
"Zone 8: Rest of World 1","RU","Russia","PNZ","Penza Oblast"
"Zone 8: Rest of World 1","RU","Russia","PER","Perm Krai"
"Zone 8: Rest of World 1","RU","Russia","PRI","Primorsky Krai"
"Zone 8: Rest of World 1","RU","Russia","PSK","Pskov Oblast"
"Zone 8: Rest of World 1","RU","Russia","AD","Republic of Adygeya"
"Zone 8: Rest of World 1","RU","Russia","BA","Republic of Bashkortostan"
"Zone 8: Rest of World 1","RU","Russia","BU","Republic of Buryatia"
"Zone 8: Rest of World 1","RU","Russia","DA","Republic of Dagestan"
"Zone 8: Rest of World 1","RU","Russia","IN","Republic of Ingushetia"
"Zone 8: Rest of World 1","RU","Russia","KL","Republic of Kalmykia"
"Zone 8: Rest of World 1","RU","Russia","KR","Republic of Karelia"
"Zone 8: Rest of World 1","RU","Russia","KK","Republic of Khakassia"
"Zone 8: Rest of World 1","RU","Russia","MO","Republic of Mordovia"
"Zone 8: Rest of World 1","RU","Russia","SE","Republic of North Ossetia–Alania"
"Zone 8: Rest of World 1","RU","Russia","TA","Republic of Tatarstan"
"Zone 8: Rest of World 1","RU","Russia","ROS","Rostov Oblast"
"Zone 8: Rest of World 1","RU","Russia","RYA","Ryazan Oblast"
"Zone 8: Rest of World 1","RU","Russia","SPE","Saint Petersburg"
"Zone 8: Rest of World 1","RU","Russia","SA","Sakha Republic (Yakutia)"
"Zone 8: Rest of World 1","RU","Russia","SAK","Sakhalin Oblast"
"Zone 8: Rest of World 1","RU","Russia","SAM","Samara Oblast"
"Zone 8: Rest of World 1","RU","Russia","SAR","Saratov Oblast"
"Zone 8: Rest of World 1","RU","Russia","SMO","Smolensk Oblast"
"Zone 8: Rest of World 1","RU","Russia","STA","Stavropol Krai"
"Zone 8: Rest of World 1","RU","Russia","SVE","Sverdlovsk Oblast"
"Zone 8: Rest of World 1","RU","Russia","TAM","Tambov Oblast"
"Zone 8: Rest of World 1","RU","Russia","TOM","Tomsk Oblast"
"Zone 8: Rest of World 1","RU","Russia","TUL","Tula Oblast"
"Zone 8: Rest of World 1","RU","Russia","TVE","Tver Oblast"
"Zone 8: Rest of World 1","RU","Russia","TYU","Tyumen Oblast"
"Zone 8: Rest of World 1","RU","Russia","TY","Tyva Republic"
"Zone 8: Rest of World 1","RU","Russia","UD","Udmurtia"
"Zone 8: Rest of World 1","RU","Russia","ULY","Ulyanovsk Oblast"
"Zone 8: Rest of World 1","RU","Russia","VLA","Vladimir Oblast"
"Zone 8: Rest of World 1","RU","Russia","VGG","Volgograd Oblast"
"Zone 8: Rest of World 1","RU","Russia","VLG","Vologda Oblast"
"Zone 8: Rest of World 1","RU","Russia","VOR","Voronezh Oblast"
"Zone 8: Rest of World 1","RU","Russia","YAN","Yamalo-Nenets Autonomous Okrug"
"Zone 8: Rest of World 1","RU","Russia","YAR","Yaroslavl Oblast"
"Zone 8: Rest of World 1","RU","Russia","ZAB","Zabaykalsky Krai"
"Zone 8: Rest of World 1","AL","Albania",,
"Zone 8: Rest of World 1","AT","Austria",,
"Zone 8: Rest of World 1","BE","Belgium",,
"Zone 8: Rest of World 1","BA","Bosnia And Herzegovina",,
"Zone 8: Rest of World 1","BG","Bulgaria",,
"Zone 8: Rest of World 1","HR","Croatia",,
"Zone 8: Rest of World 1","CY","Cyprus",,
"Zone 8: Rest of World 1","CZ","Czech Republic",,
"Zone 8: Rest of World 1","DK","Denmark",,
"Zone 8: Rest of World 1","EE","Estonia",,
"Zone 8: Rest of World 1","FI","Finland",,
"Zone 8: Rest of World 1","GR","Greece",,
"Zone 8: Rest of World 1","HU","Hungary",,
"Zone 8: Rest of World 1","IS","Iceland",,
"Zone 8: Rest of World 1","XK","Kosovo",,
"Zone 8: Rest of World 1","MT","Malta",,
"Zone 8: Rest of World 1","ME","Montenegro",,
"Zone 8: Rest of World 1","MK","North Macedonia",,
"Zone 8: Rest of World 1","PL","Poland",,
"Zone 8: Rest of World 1","PT","Portugal","PT-20","Açores"
"Zone 8: Rest of World 1","PT","Portugal","PT-01","Aveiro"
"Zone 8: Rest of World 1","PT","Portugal","PT-02","Beja"
"Zone 8: Rest of World 1","PT","Portugal","PT-03","Braga"
"Zone 8: Rest of World 1","PT","Portugal","PT-04","Bragança"
"Zone 8: Rest of World 1","PT","Portugal","PT-05","Castelo Branco"
"Zone 8: Rest of World 1","PT","Portugal","PT-06","Coimbra"
"Zone 8: Rest of World 1","PT","Portugal","PT-07","Évora"
"Zone 8: Rest of World 1","PT","Portugal","PT-08","Faro"
"Zone 8: Rest of World 1","PT","Portugal","PT-09","Guarda"
"Zone 8: Rest of World 1","PT","Portugal","PT-10","Leiria"
"Zone 8: Rest of World 1","PT","Portugal","PT-11","Lisboa"
"Zone 8: Rest of World 1","PT","Portugal","PT-30","Madeira"
"Zone 8: Rest of World 1","PT","Portugal","PT-12","Portalegre"
"Zone 8: Rest of World 1","PT","Portugal","PT-13","Porto"
"Zone 8: Rest of World 1","PT","Portugal","PT-14","Santarém"
"Zone 8: Rest of World 1","PT","Portugal","PT-15","Setúbal"
"Zone 8: Rest of World 1","PT","Portugal","PT-16","Viana do Castelo"
"Zone 8: Rest of World 1","PT","Portugal","PT-17","Vila Real"
"Zone 8: Rest of World 1","PT","Portugal","PT-18","Viseu"
"Zone 8: Rest of World 1","RO","Romania","AB","Alba"
"Zone 8: Rest of World 1","RO","Romania","AR","Arad"
"Zone 8: Rest of World 1","RO","Romania","AG","Argeș"
"Zone 8: Rest of World 1","RO","Romania","BC","Bacău"
"Zone 8: Rest of World 1","RO","Romania","BH","Bihor"
"Zone 8: Rest of World 1","RO","Romania","BN","Bistrița-Năsăud"
"Zone 8: Rest of World 1","RO","Romania","BT","Botoșani"
"Zone 8: Rest of World 1","RO","Romania","BR","Brăila"
"Zone 8: Rest of World 1","RO","Romania","BV","Brașov"
"Zone 8: Rest of World 1","RO","Romania","B","București"
"Zone 8: Rest of World 1","RO","Romania","BZ","Buzău"
"Zone 8: Rest of World 1","RO","Romania","CS","Caraș-Severin"
"Zone 8: Rest of World 1","RO","Romania","CJ","Cluj"
"Zone 8: Rest of World 1","RO","Romania","CT","Constanța"
"Zone 8: Rest of World 1","RO","Romania","CV","Covasna"
"Zone 8: Rest of World 1","RO","Romania","CL","Călărași"
"Zone 8: Rest of World 1","RO","Romania","DJ","Dolj"
"Zone 8: Rest of World 1","RO","Romania","DB","Dâmbovița"
"Zone 8: Rest of World 1","RO","Romania","GL","Galați"
"Zone 8: Rest of World 1","RO","Romania","GR","Giurgiu"
"Zone 8: Rest of World 1","RO","Romania","GJ","Gorj"
"Zone 8: Rest of World 1","RO","Romania","HR","Harghita"
"Zone 8: Rest of World 1","RO","Romania","HD","Hunedoara"
"Zone 8: Rest of World 1","RO","Romania","IL","Ialomița"
"Zone 8: Rest of World 1","RO","Romania","IS","Iași"
"Zone 8: Rest of World 1","RO","Romania","IF","Ilfov"
"Zone 8: Rest of World 1","RO","Romania","MM","Maramureș"
"Zone 8: Rest of World 1","RO","Romania","MH","Mehedinți"
"Zone 8: Rest of World 1","RO","Romania","MS","Mureș"
"Zone 8: Rest of World 1","RO","Romania","NT","Neamț"
"Zone 8: Rest of World 1","RO","Romania","OT","Olt"
"Zone 8: Rest of World 1","RO","Romania","PH","Prahova"
"Zone 8: Rest of World 1","RO","Romania","SJ","Sălaj"
"Zone 8: Rest of World 1","RO","Romania","SM","Satu Mare"
"Zone 8: Rest of World 1","RO","Romania","SB","Sibiu"
"Zone 8: Rest of World 1","RO","Romania","SV","Suceava"
"Zone 8: Rest of World 1","RO","Romania","TR","Teleorman"
"Zone 8: Rest of World 1","RO","Romania","TM","Timiș"
"Zone 8: Rest of World 1","RO","Romania","TL","Tulcea"
"Zone 8: Rest of World 1","RO","Romania","VL","Vâlcea"
"Zone 8: Rest of World 1","RO","Romania","VS","Vaslui"
"Zone 8: Rest of World 1","RO","Romania","VN","Vrancea"
"Zone 8: Rest of World 1","RS","Serbia",,
"Zone 8: Rest of World 1","SK","Slovakia",,
"Zone 8: Rest of World 1","SI","Slovenia",,
"Zone 8: Rest of World 1","TR","Turkey",,
"Zone 8: Rest of World 1","UA","Ukraine",,
"Zone 8: Rest of World 1","ZA","South Africa","EC","Eastern Cape"
"Zone 8: Rest of World 1","ZA","South Africa","FS","Free State"
"Zone 8: Rest of World 1","ZA","South Africa","GT","Gauteng"
"Zone 8: Rest of World 1","ZA","South Africa","NL","KwaZulu-Natal"
"Zone 8: Rest of World 1","ZA","South Africa","LP","Limpopo"
"Zone 8: Rest of World 1","ZA","South Africa","MP","Mpumalanga"
"Zone 8: Rest of World 1","ZA","South Africa","NW","North West"
"Zone 8: Rest of World 1","ZA","South Africa","NC","Northern Cape"
"Zone 8: Rest of World 1","ZA","South Africa","WC","Western Cape"
"Zone 8: Rest of World 1","BR","Brazil","AC","Acre"
"Zone 8: Rest of World 1","BR","Brazil","AL","Alagoas"
"Zone 8: Rest of World 1","BR","Brazil","AP","Amapá"
"Zone 8: Rest of World 1","BR","Brazil","AM","Amazonas"
"Zone 8: Rest of World 1","BR","Brazil","BA","Bahia"
"Zone 8: Rest of World 1","BR","Brazil","CE","Ceará"
"Zone 8: Rest of World 1","BR","Brazil","DF","Distrito Federal"
