zone,destination,country,countryName,province,provinceName
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-LAS,Lanao del Sur
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-LEY,Leyte
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-MAG,Maguindanao
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-MAD,Marinduque
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-MAS,Masbate
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-00,Metro Manila
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-MSC,Misamis Occidental
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-MSR,Misamis Oriental
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-MOU,Mountain Province
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-NEC,Negros Occidental
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-NER,Negros Oriental
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-NSA,Northern Samar
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-NUE,Nueva Ecija
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-NUV,Nueva Vizcaya
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-MDC,Occidental Mindoro
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-MDR,Oriental Mindoro
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-PLW,Palawan
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-PAM,Pampanga
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-PAN,Pangasinan
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-QUE,Quezon
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-QUI,Quirino
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-RIZ,Rizal
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-ROM,Romblon
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-WSA,Samar
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-SAR,Sarangani
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-SIG,Siquijor
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-SOR,Sorsogon
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-SCO,South Cotabato
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-SLE,Southern Leyte
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-SUK,Sultan Kudarat
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-SLU,Sulu
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-SUN,Surigao del Norte
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-SUR,Surigao del Sur
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-TAR,Tarlac
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-TAW,Tawi-Tawi
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-ZMB,Zambales
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-ZAN,Zamboanga del Norte
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-ZAS,Zamboanga del Sur
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-ZSI,Zamboanga Sibugay
Zone 2: Asia Pacific,Pacific islands,LK,Sri Lanka,,
Zone 2: Asia Pacific,Pacific islands,NR,Nauru,,
Zone 2: Asia Pacific,Pacific islands,NC,New Caledonia,,
Zone 2: Asia Pacific,Pacific islands,NU,Niue,,
Zone 2: Asia Pacific,Pacific islands,PG,Papua New Guinea,,
Zone 2: Asia Pacific,Pacific islands,PN,Pitcairn,,
Zone 2: Asia Pacific,Pacific islands,SB,Solomon Islands,,
Zone 2: Asia Pacific,Pacific islands,TK,Tokelau,,
Zone 2: Asia Pacific,Pacific islands,TO,Tonga,,
Zone 2: Asia Pacific,Pacific islands,TV,Tuvalu,,
Zone 2: Asia Pacific,Pacific islands,VU,Vanuatu,,
Zone 2: Asia Pacific,Pacific islands,WF,Wallis And Futuna,,
Zone 3: US & Canada,USA & Canada,CA,Canada,AB,Alberta
Zone 3: US & Canada,USA & Canada,CA,Canada,BC,British Columbia
Zone 3: US & Canada,USA & Canada,CA,Canada,MB,Manitoba
Zone 3: US & Canada,USA & Canada,CA,Canada,NB,New Brunswick
Zone 3: US & Canada,USA & Canada,CA,Canada,NL,Newfoundland and Labrador
Zone 3: US & Canada,USA & Canada,CA,Canada,NT,Northwest Territories
Zone 3: US & Canada,USA & Canada,CA,Canada,NS,Nova Scotia
Zone 3: US & Canada,USA & Canada,CA,Canada,NU,Nunavut
Zone 3: US & Canada,USA & Canada,CA,Canada,ON,Ontario
Zone 3: US & Canada,USA & Canada,CA,Canada,PE,Prince Edward Island
Zone 3: US & Canada,USA & Canada,CA,Canada,QC,Quebec
Zone 3: US & Canada,USA & Canada,CA,Canada,SK,Saskatchewan
Zone 3: US & Canada,USA & Canada,CA,Canada,YT,Yukon
Zone 3: US & Canada,USA & Canada,US,United States,AL,Alabama
Zone 3: US & Canada,USA & Canada,US,United States,AK,Alaska
Zone 3: US & Canada,USA & Canada,US,United States,AZ,Arizona
Zone 3: US & Canada,USA & Canada,US,United States,AR,Arkansas
Zone 3: US & Canada,USA & Canada,US,United States,CA,California
Zone 3: US & Canada,USA & Canada,US,United States,CO,Colorado
Zone 3: US & Canada,USA & Canada,US,United States,CT,Connecticut
Zone 3: US & Canada,USA & Canada,US,United States,DE,Delaware
Zone 3: US & Canada,USA & Canada,US,United States,DC,District of Columbia
Zone 3: US & Canada,USA & Canada,US,United States,FL,Florida
Zone 3: US & Canada,USA & Canada,US,United States,GA,Georgia
Zone 3: US & Canada,USA & Canada,US,United States,HI,Hawaii
Zone 3: US & Canada,USA & Canada,US,United States,ID,Idaho
Zone 3: US & Canada,USA & Canada,US,United States,IL,Illinois
Zone 3: US & Canada,USA & Canada,US,United States,IN,Indiana
Zone 3: US & Canada,USA & Canada,US,United States,IA,Iowa
Zone 3: US & Canada,USA & Canada,US,United States,KS,Kansas
Zone 3: US & Canada,USA & Canada,US,United States,KY,Kentucky
Zone 3: US & Canada,USA & Canada,US,United States,LA,Louisiana
Zone 3: US & Canada,USA & Canada,US,United States,ME,Maine
Zone 3: US & Canada,USA & Canada,US,United States,MD,Maryland
Zone 3: US & Canada,USA & Canada,US,United States,MA,Massachusetts
Zone 3: US & Canada,USA & Canada,US,United States,MI,Michigan
Zone 3: US & Canada,USA & Canada,US,United States,MN,Minnesota
Zone 3: US & Canada,USA & Canada,US,United States,MS,Mississippi
Zone 3: US & Canada,USA & Canada,US,United States,MO,Missouri
Zone 3: US & Canada,USA & Canada,US,United States,MT,Montana
Zone 3: US & Canada,USA & Canada,US,United States,NE,Nebraska
Zone 3: US & Canada,USA & Canada,US,United States,NV,Nevada
Zone 3: US & Canada,USA & Canada,US,United States,NH,New Hampshire
Zone 3: US & Canada,USA & Canada,US,United States,NJ,New Jersey
Zone 3: US & Canada,USA & Canada,US,United States,NM,New Mexico
Zone 3: US & Canada,USA & Canada,US,United States,NY,New York
Zone 3: US & Canada,USA & Canada,US,United States,NC,North Carolina
Zone 3: US & Canada,USA & Canada,US,United States,ND,North Dakota
Zone 3: US & Canada,USA & Canada,US,United States,OH,Ohio
Zone 3: US & Canada,USA & Canada,US,United States,OK,Oklahoma
Zone 3: US & Canada,USA & Canada,US,United States,OR,Oregon
Zone 3: US & Canada,USA & Canada,US,United States,PA,Pennsylvania
Zone 3: US & Canada,USA & Canada,US,United States,PR,Puerto Rico
Zone 3: US & Canada,USA & Canada,US,United States,RI,Rhode Island
Zone 3: US & Canada,USA & Canada,US,United States,SC,South Carolina
Zone 3: US & Canada,USA & Canada,US,United States,SD,South Dakota
Zone 3: US & Canada,USA & Canada,US,United States,TN,Tennessee
Zone 3: US & Canada,USA & Canada,US,United States,TX,Texas
Zone 3: US & Canada,USA & Canada,US,United States,UT,Utah
Zone 3: US & Canada,USA & Canada,US,United States,VT,Vermont
Zone 3: US & Canada,USA & Canada,US,United States,VI,Virgin Islands
Zone 3: US & Canada,USA & Canada,US,United States,VA,Virginia
Zone 3: US & Canada,USA & Canada,US,United States,WA,Washington
Zone 3: US & Canada,USA & Canada,US,United States,WV,West Virginia
Zone 3: US & Canada,USA & Canada,US,United States,WI,Wisconsin
Zone 3: US & Canada,USA & Canada,US,United States,WY,Wyoming
Zone 3: US & Canada,USA & Canada,US,United States,AA,Armed Forces Americas
Zone 3: US & Canada,USA & Canada,US,United States,AE,Armed Forces Europe
Zone 3: US & Canada,USA & Canada,US,United States,AP,Armed Forces Pacific
Zone 3: US & Canada,USA & Canada,UM,United States Minor Outlying Islands,,
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,CW,Carlow
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,CN,Cavan
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,CE,Clare
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,CO,Cork
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,DL,Donegal
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,D,Dublin
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,G,Galway
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,KY,Kerry
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,KE,Kildare
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,KK,Kilkenny
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,LS,Laois
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,LM,Leitrim
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,LK,Limerick
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,LD,Longford
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,LH,Louth
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,MO,Mayo
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,MH,Meath
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,MN,Monaghan
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,OY,Offaly
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,RN,Roscommon
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,SO,Sligo
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,TA,Tipperary
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,WD,Waterford
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,WH,Westmeath
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,WX,Wexford
Zone 4: UK & Europe,UK & Ireland,IE,Ireland,WW,Wicklow
Zone 4: UK & Europe,UK & Ireland,GB,United Kingdom,,
Zone 4: UK & Europe,UK & Ireland,GG,Guernsey,,
Zone 4: UK & Europe,UK & Ireland,IM,Isle Of Man,,
Zone 4: UK & Europe,UK & Ireland,JE,Jersey,,
Zone 4: UK & Europe,Major Europe,FR,France,,
Zone 4: UK & Europe,Major Europe,DE,Germany,,
Zone 4: UK & Europe,Major Europe,IT,Italy,AG,Agrigento
Zone 4: UK & Europe,Major Europe,IT,Italy,AL,Alessandria
Zone 4: UK & Europe,Major Europe,IT,Italy,AN,Ancona
Zone 4: UK & Europe,Major Europe,IT,Italy,AO,Aosta
Zone 4: UK & Europe,Major Europe,IT,Italy,AR,Arezzo
Zone 4: UK & Europe,Major Europe,IT,Italy,AP,Ascoli Piceno
Zone 4: UK & Europe,Major Europe,IT,Italy,AT,Asti
Zone 4: UK & Europe,Major Europe,IT,Italy,AV,Avellino
Zone 4: UK & Europe,Major Europe,IT,Italy,BA,Bari
Zone 4: UK & Europe,Major Europe,IT,Italy,BT,Barletta-Andria-Trani
Zone 4: UK & Europe,Major Europe,IT,Italy,BL,Belluno
Zone 4: UK & Europe,Major Europe,IT,Italy,BN,Benevento
Zone 4: UK & Europe,Major Europe,IT,Italy,BG,Bergamo
Zone 4: UK & Europe,Major Europe,IT,Italy,BI,Biella
Zone 4: UK & Europe,Major Europe,IT,Italy,BO,Bologna
Zone 4: UK & Europe,Major Europe,IT,Italy,BZ,Bolzano
Zone 4: UK & Europe,Major Europe,IT,Italy,BS,Brescia
Zone 4: UK & Europe,Major Europe,IT,Italy,BR,Brindisi
Zone 4: UK & Europe,Major Europe,IT,Italy,CA,Cagliari
Zone 4: UK & Europe,Major Europe,IT,Italy,CL,Caltanissetta
Zone 4: UK & Europe,Major Europe,IT,Italy,CB,Campobasso
Zone 4: UK & Europe,Major Europe,IT,Italy,CI,Carbonia-Iglesias
Zone 4: UK & Europe,Major Europe,IT,Italy,CE,Caserta
Zone 4: UK & Europe,Major Europe,IT,Italy,CT,Catania
Zone 4: UK & Europe,Major Europe,IT,Italy,CZ,Catanzaro
Zone 4: UK & Europe,Major Europe,IT,Italy,CH,Chieti
Zone 4: UK & Europe,Major Europe,IT,Italy,CO,Como
Zone 4: UK & Europe,Major Europe,IT,Italy,CS,Cosenza
Zone 4: UK & Europe,Major Europe,IT,Italy,CR,Cremona
Zone 4: UK & Europe,Major Europe,IT,Italy,KR,Crotone
Zone 4: UK & Europe,Major Europe,IT,Italy,CN,Cuneo
Zone 4: UK & Europe,Major Europe,IT,Italy,EN,Enna
Zone 4: UK & Europe,Major Europe,IT,Italy,FM,Fermo
Zone 4: UK & Europe,Major Europe,IT,Italy,FE,Ferrara
Zone 4: UK & Europe,Major Europe,IT,Italy,FI,Firenze
Zone 4: UK & Europe,Major Europe,IT,Italy,FG,Foggia
Zone 4: UK & Europe,Major Europe,IT,Italy,FC,Forlì-Cesena
Zone 4: UK & Europe,Major Europe,IT,Italy,FR,Frosinone
Zone 4: UK & Europe,Major Europe,IT,Italy,GE,Genova
Zone 4: UK & Europe,Major Europe,IT,Italy,GO,Gorizia
Zone 4: UK & Europe,Major Europe,IT,Italy,GR,Grosseto
Zone 4: UK & Europe,Major Europe,IT,Italy,IM,Imperia
Zone 4: UK & Europe,Major Europe,IT,Italy,IS,Isernia
Zone 4: UK & Europe,Major Europe,IT,Italy,AQ,L'Aquila
Zone 4: UK & Europe,Major Europe,IT,Italy,SP,La Spezia
Zone 4: UK & Europe,Major Europe,IT,Italy,LT,Latina
Zone 4: UK & Europe,Major Europe,IT,Italy,LE,Lecce
Zone 4: UK & Europe,Major Europe,IT,Italy,LC,Lecco
Zone 4: UK & Europe,Major Europe,IT,Italy,LI,Livorno
Zone 4: UK & Europe,Major Europe,IT,Italy,LO,Lodi
Zone 4: UK & Europe,Major Europe,IT,Italy,LU,Lucca
Zone 4: UK & Europe,Major Europe,IT,Italy,MC,Macerata
Zone 4: UK & Europe,Major Europe,IT,Italy,MN,Mantova
Zone 4: UK & Europe,Major Europe,IT,Italy,MS,Massa-Carrara
Zone 4: UK & Europe,Major Europe,IT,Italy,MT,Matera
Zone 4: UK & Europe,Major Europe,IT,Italy,VS,Medio Campidano
Zone 4: UK & Europe,Major Europe,IT,Italy,ME,Messina
Zone 4: UK & Europe,Major Europe,IT,Italy,MI,Milano
Zone 4: UK & Europe,Major Europe,IT,Italy,MO,Modena
Zone 4: UK & Europe,Major Europe,IT,Italy,MB,Monza e Brianza
Zone 4: UK & Europe,Major Europe,IT,Italy,NA,Napoli
Zone 4: UK & Europe,Major Europe,IT,Italy,NO,Novara
Zone 4: UK & Europe,Major Europe,IT,Italy,NU,Nuoro
Zone 4: UK & Europe,Major Europe,IT,Italy,OG,Ogliastra
Zone 4: UK & Europe,Major Europe,IT,Italy,OT,Olbia-Tempio
Zone 4: UK & Europe,Major Europe,IT,Italy,OR,Oristano
Zone 4: UK & Europe,Major Europe,IT,Italy,PD,Padova
Zone 4: UK & Europe,Major Europe,IT,Italy,PA,Palermo
Zone 4: UK & Europe,Major Europe,IT,Italy,PR,Parma
Zone 4: UK & Europe,Major Europe,IT,Italy,PV,Pavia
Zone 4: UK & Europe,Major Europe,IT,Italy,PG,Perugia
Zone 4: UK & Europe,Major Europe,IT,Italy,PU,Pesaro e Urbino
Zone 4: UK & Europe,Major Europe,IT,Italy,PE,Pescara
Zone 4: UK & Europe,Major Europe,IT,Italy,PC,Piacenza
Zone 4: UK & Europe,Major Europe,IT,Italy,PI,Pisa
Zone 4: UK & Europe,Major Europe,IT,Italy,PT,Pistoia
Zone 4: UK & Europe,Major Europe,IT,Italy,PN,Pordenone
Zone 4: UK & Europe,Major Europe,IT,Italy,PZ,Potenza
Zone 4: UK & Europe,Major Europe,IT,Italy,PO,Prato
Zone 4: UK & Europe,Major Europe,IT,Italy,RG,Ragusa
Zone 4: UK & Europe,Major Europe,IT,Italy,RA,Ravenna
Zone 4: UK & Europe,Major Europe,IT,Italy,RC,Reggio Calabria
Zone 4: UK & Europe,Major Europe,IT,Italy,RE,Reggio Emilia
Zone 4: UK & Europe,Major Europe,IT,Italy,RI,Rieti
Zone 4: UK & Europe,Major Europe,IT,Italy,RN,Rimini
Zone 4: UK & Europe,Major Europe,IT,Italy,RM,Roma
Zone 4: UK & Europe,Major Europe,IT,Italy,RO,Rovigo
Zone 4: UK & Europe,Major Europe,IT,Italy,SA,Salerno
Zone 4: UK & Europe,Major Europe,IT,Italy,SS,Sassari
Zone 4: UK & Europe,Major Europe,IT,Italy,SV,Savona
Zone 4: UK & Europe,Major Europe,IT,Italy,SI,Siena
Zone 4: UK & Europe,Major Europe,IT,Italy,SR,Siracusa
Zone 4: UK & Europe,Major Europe,IT,Italy,SO,Sondrio
Zone 4: UK & Europe,Major Europe,IT,Italy,TA,Taranto
Zone 4: UK & Europe,Major Europe,IT,Italy,TE,Teramo
Zone 4: UK & Europe,Major Europe,IT,Italy,TR,Terni
Zone 4: UK & Europe,Major Europe,IT,Italy,TO,Torino
Zone 4: UK & Europe,Major Europe,IT,Italy,TP,Trapani
Zone 4: UK & Europe,Major Europe,IT,Italy,TN,Trento
Zone 4: UK & Europe,Major Europe,IT,Italy,TV,Treviso
Zone 4: UK & Europe,Major Europe,IT,Italy,TS,Trieste
Zone 4: UK & Europe,Major Europe,IT,Italy,UD,Udine
Zone 4: UK & Europe,Major Europe,IT,Italy,VA,Varese
Zone 4: UK & Europe,Major Europe,IT,Italy,VE,Venezia
Zone 4: UK & Europe,Major Europe,IT,Italy,VB,Verbano-Cusio-Ossola
Zone 4: UK & Europe,Major Europe,IT,Italy,VC,Vercelli
Zone 4: UK & Europe,Major Europe,IT,Italy,VR,Verona
Zone 4: UK & Europe,Major Europe,IT,Italy,VV,Vibo Valentia
Zone 4: UK & Europe,Major Europe,IT,Italy,VI,Vicenza
Zone 4: UK & Europe,Major Europe,IT,Italy,VT,Viterbo
Zone 4: UK & Europe,Major Europe,NL,Netherlands,,
Zone 4: UK & Europe,Major Europe,NO,Norway,,
Zone 4: UK & Europe,Major Europe,ES,Spain,C,A Coruña
Zone 4: UK & Europe,Major Europe,ES,Spain,VI,Álava
Zone 4: UK & Europe,Major Europe,ES,Spain,AB,Albacete
Zone 4: UK & Europe,Major Europe,ES,Spain,A,Alicante
Zone 4: UK & Europe,Major Europe,ES,Spain,AL,Almería
Zone 4: UK & Europe,Major Europe,ES,Spain,O,Asturias
Zone 4: UK & Europe,Major Europe,ES,Spain,AV,Ávila
Zone 4: UK & Europe,Major Europe,ES,Spain,BA,Badajoz
Zone 4: UK & Europe,Major Europe,ES,Spain,PM,Balears
Zone 4: UK & Europe,Major Europe,ES,Spain,B,Barcelona
Zone 4: UK & Europe,Major Europe,ES,Spain,BU,Burgos
Zone 4: UK & Europe,Major Europe,ES,Spain,CC,Cáceres
Zone 4: UK & Europe,Major Europe,ES,Spain,CA,Cádiz
Zone 4: UK & Europe,Major Europe,ES,Spain,S,Cantabria
Zone 4: UK & Europe,Major Europe,ES,Spain,CS,Castellón
Zone 4: UK & Europe,Major Europe,ES,Spain,CE,Ceuta
Zone 4: UK & Europe,Major Europe,ES,Spain,CR,Ciudad Real
Zone 4: UK & Europe,Major Europe,ES,Spain,CO,Córdoba
Zone 4: UK & Europe,Major Europe,ES,Spain,CU,Cuenca
Zone 4: UK & Europe,Major Europe,ES,Spain,GI,Girona
Zone 4: UK & Europe,Major Europe,ES,Spain,GR,Granada
Zone 4: UK & Europe,Major Europe,ES,Spain,GU,Guadalajara
Zone 4: UK & Europe,Major Europe,ES,Spain,SS,Guipúzcoa
Zone 4: UK & Europe,Major Europe,ES,Spain,H,Huelva
Zone 4: UK & Europe,Major Europe,ES,Spain,HU,Huesca
Zone 4: UK & Europe,Major Europe,ES,Spain,J,Jaén
Zone 4: UK & Europe,Major Europe,ES,Spain,LO,La Rioja
Zone 4: UK & Europe,Major Europe,ES,Spain,GC,Las Palmas
Zone 4: UK & Europe,Major Europe,ES,Spain,LE,León
Zone 4: UK & Europe,Major Europe,ES,Spain,L,Lleida
Zone 4: UK & Europe,Major Europe,ES,Spain,LU,Lugo
Zone 4: UK & Europe,Major Europe,ES,Spain,M,Madrid
Zone 4: UK & Europe,Major Europe,ES,Spain,MA,Málaga
Zone 4: UK & Europe,Major Europe,ES,Spain,ML,Melilla
Zone 4: UK & Europe,Major Europe,ES,Spain,MU,Murcia
Zone 4: UK & Europe,Major Europe,ES,Spain,NA,Navarra
Zone 4: UK & Europe,Major Europe,ES,Spain,OR,Ourense
Zone 4: UK & Europe,Major Europe,ES,Spain,P,Palencia
Zone 4: UK & Europe,Major Europe,ES,Spain,PO,Pontevedra
Zone 4: UK & Europe,Major Europe,ES,Spain,SA,Salamanca
Zone 4: UK & Europe,Major Europe,ES,Spain,TF,Santa Cruz de Tenerife
Zone 4: UK & Europe,Major Europe,ES,Spain,SG,Segovia
Zone 4: UK & Europe,Major Europe,ES,Spain,SE,Sevilla
Zone 4: UK & Europe,Major Europe,ES,Spain,SO,Soria
Zone 4: UK & Europe,Major Europe,ES,Spain,T,Tarragona
Zone 4: UK & Europe,Major Europe,ES,Spain,TE,Teruel
Zone 4: UK & Europe,Major Europe,ES,Spain,TO,Toledo
Zone 4: UK & Europe,Major Europe,ES,Spain,V,Valencia
Zone 4: UK & Europe,Major Europe,ES,Spain,VA,Valladolid
Zone 4: UK & Europe,Major Europe,ES,Spain,BI,Vizcaya
Zone 4: UK & Europe,Major Europe,ES,Spain,ZA,Zamora
Zone 4: UK & Europe,Major Europe,ES,Spain,Z,Zaragoza
Zone 4: UK & Europe,Major Europe,SE,Sweden,,
Zone 4: UK & Europe,Major Europe,CH,Switzerland,,
Zone 4: UK & Europe,Major Europe,BV,Bouvet Island,,
Zone 4: UK & Europe,Major Europe,YT,Mayotte,,
Zone 4: UK & Europe,Major Europe,SM,San Marino,,
Zone 4: UK & Europe,Major Europe,SJ,Svalbard And Jan Mayen,,
Zone 4: UK & Europe,Major Europe,TF,French Southern Territories,,
Zone 4: UK & Europe,Rest of World 1,RU,Russia,ALT,Altai Krai
Zone 4: UK & Europe,Rest of World 1,RU,Russia,AL,Altai Republic
Zone 4: UK & Europe,Rest of World 1,RU,Russia,AMU,Amur Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,ARK,Arkhangelsk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,AST,Astrakhan Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,BEL,Belgorod Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,BRY,Bryansk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,CE,Chechen Republic
Zone 4: UK & Europe,Rest of World 1,RU,Russia,CHE,Chelyabinsk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,CHU,Chukotka Autonomous Okrug
Zone 4: UK & Europe,Rest of World 1,RU,Russia,CU,Chuvash Republic
Zone 4: UK & Europe,Rest of World 1,RU,Russia,IRK,Irkutsk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,IVA,Ivanovo Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,YEV,Jewish Autonomous Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KB,Kabardino-Balkarian Republic
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KGD,Kaliningrad Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KLU,Kaluga Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KAM,Kamchatka Krai
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KC,Karachay–Cherkess Republic
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KEM,Kemerovo Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KHA,Khabarovsk Krai
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KHM,Khanty-Mansi Autonomous Okrug
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KIR,Kirov Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KO,Komi Republic
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KOS,Kostroma Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KDA,Krasnodar Krai
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KYA,Krasnoyarsk Krai
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KGN,Kurgan Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KRS,Kursk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,LEN,Leningrad Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,LIP,Lipetsk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,MAG,Magadan Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,ME,Mari El Republic
Zone 4: UK & Europe,Rest of World 1,RU,Russia,MOW,Moscow
Zone 4: UK & Europe,Rest of World 1,RU,Russia,MOS,Moscow Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,MUR,Murmansk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,NIZ,Nizhny Novgorod Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,NGR,Novgorod Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,NVS,Novosibirsk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,OMS,Omsk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,ORE,Orenburg Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,ORL,Oryol Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,PNZ,Penza Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,PER,Perm Krai
Zone 4: UK & Europe,Rest of World 1,RU,Russia,PRI,Primorsky Krai
Zone 4: UK & Europe,Rest of World 1,RU,Russia,PSK,Pskov Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,AD,Republic of Adygeya
Zone 4: UK & Europe,Rest of World 1,RU,Russia,BA,Republic of Bashkortostan
Zone 4: UK & Europe,Rest of World 1,RU,Russia,BU,Republic of Buryatia
Zone 4: UK & Europe,Rest of World 1,RU,Russia,DA,Republic of Dagestan
Zone 4: UK & Europe,Rest of World 1,RU,Russia,IN,Republic of Ingushetia
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KL,Republic of Kalmykia
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KR,Republic of Karelia
Zone 4: UK & Europe,Rest of World 1,RU,Russia,KK,Republic of Khakassia
Zone 4: UK & Europe,Rest of World 1,RU,Russia,MO,Republic of Mordovia
Zone 4: UK & Europe,Rest of World 1,RU,Russia,SE,Republic of North Ossetia–Alania
Zone 4: UK & Europe,Rest of World 1,RU,Russia,TA,Republic of Tatarstan
Zone 4: UK & Europe,Rest of World 1,RU,Russia,ROS,Rostov Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,RYA,Ryazan Oblast
